Id,Expected
91011,371521.03
91010,337595.03
91009,402353.8
91008,406370.5
91007,5636531.5
91006,328343.78
91005,990408.8
91019,1847413.0
91036,1799290.8
91012,309531.72
91038,807545.06
91037,330716.75
91070,759430.3
91069,2629960.2
91068,1067822.8
91066,5575590.5
91065,7795609.5
91064,319449.5
91063,1584196.1
91062,254407.8
91061,1584196.1
91060,664296.75
91059,843317.56
91058,2629960.2
91057,1000186.44
91056,449698.44
91067,25262564.0
91054,1789252.4
91039,406123.62
91055,887313.94
91040,406123.62
91042,482286.4
91043,423555.38
91044,746878.25
91045,564909.3
91041,406123.62
91047,784763.2
91048,322954.1
91052,346135.22
91049,438120.84
91050,2294850.2
91046,465478.2
91051,1021798.06
91208,757256.5
91209,4543284.5
91210,385462.88
91211,389703.94
91213,911651.75
91214,577084.44
91215,1647286.5
91207,361078.53
91216,835938.1
91212,1048953.5
91206,583498.56
91199,1297090.4
91204,1192314.2
91203,2866532.5
91202,14964260.0
91201,349635.56
91200,366452.22
91198,390836.56
91197,628028.8
91196,631980.94
91195,436739.53
91217,850967.25
91205,569759.5
91218,1232837.9
91235,672238.9
91220,2886438.0
91194,379874.6
91243,293513.1
91242,379874.6
91241,465064.38
91240,1394107.5
91239,544887.3
91238,424162.8
91237,2201049.0
91236,324269.2
91234,1183520.1
91233,502895.3
91232,676713.6
91231,2867878.8
91230,1763520.2
91229,378861.1
91228,371521.03
91227,448716.4
91226,710500.25
91225,878790.9
91224,607155.3
91223,610094.4
91222,341454.66
91221,523504.06
91219,2643992.8
91193,310639.03
91192,428262.1
91158,454013.3
91162,364436.22
91161,307505.5
91160,422047.66
91159,1315900.8
91157,1124250.0
91156,1578075.6
91155,1955415.5
91154,402136.72
91153,494230.4
91152,482393.78
91151,819060.6
91150,528299.75
91149,1030939.94
91148,366452.22
91147,3522144.0
91146,2657920.2
91145,341964.1
91144,480785.16
91143,802712.56
91142,348895.2
91141,385898.3
91140,307505.5
91191,411611.38
91164,437861.8
91165,1583267.4
91163,2886438.0
91167,800557.5
91190,545146.3
91189,1127402.2
91188,990408.8
91187,391818.6
91186,1002226.75
91185,1160873.8
91184,473491.1
91183,697319.5
91182,482093.8
91181,366452.22
91166,464870.28
91179,1341929.9
91180,398011.56
91177,380276.22
91168,1325951.6
91169,932525.2
91178,509139.9
91171,719059.9
91170,3750507.2
91173,880400.3
91174,608764.6
91175,709120.75
91176,583498.56
91172,722543.1
91261,550343.8
91265,837381.44
91262,934229.2
91263,798180.2
91264,410281.9
91266,449698.44
91273,347796.22
91268,322970.1
91269,1145207.2
91270,523720.38
91271,2945850.8
91272,418549.84
91260,418719.03
91267,427922.5
91259,346135.22
91252,436418.12
91257,911690.94
91244,435794.78
91258,854998.3
91245,392145.56
91246,492486.6
91248,1293044.5
91249,371501.6
91247,3883102.2
91251,854998.3
91253,384354.4
91254,326545.62
91255,1056133.9
91256,8680660.0
91250,326545.62
91499,1086361.2
91494,1553844.0
91498,563459.7
91497,2420548.0
91496,2420548.0
91495,911189.94
91493,1343555.9
91487,904227.0
91491,4285061.5
91490,2838559.5
91489,1923303.4
91488,1474490.6
91500,2790159.0
91486,1139062.5
91485,4529838.0
91484,2619748.8
91492,1620028.8
91501,803404.4
91507,1491665.9
91503,1077853.4
91483,2029451.1
91520,1056022.2
91519,1120961.8
91518,1789890.4
91517,1815539.5
91516,904227.0
91515,1649889.8
91514,2771146.5
91513,1961399.0
91512,821624.1
91511,1343439.5
91510,2273571.0
91509,2555570.8
91508,1343555.9
91506,2331798.5
91505,1628287.8
91504,1348184.8
91502,2929381.0
91482,1593224.6
91551,4153107.5
91480,1894629.5
91457,348895.66
91456,366452.22
91455,442019.12
91454,757793.94
91453,1032463.0
91452,388233.53
91451,1054333.4
91450,602460.2
91449,461955.44
91448,1389618.0
91447,930023.2
91446,6180796.5
91445,473578.47
91444,1351147.9
91443,347444.34
91442,460156.1
91521,997729.3
91458,895097.3
91459,420490.78
91460,1006974.6
91461,596921.0
91479,363233.66
91478,385898.3
91477,324269.2
91476,379874.6
91475,605978.7
91474,473578.47
91473,460156.1
91472,338368.3
91481,5537798.0
91471,460156.1
91469,1441174.2
91468,1019558.44
91467,374500.9
91466,354338.97
91465,569022.56
91464,364089.3
91463,1382912.8
91462,4055863.8
91470,437585.2
91522,2626268.0
91565,2010306.5
91524,1099129.0
91585,1478386.8
91584,881536.6
91583,2523665.0
91582,2743513.2
91581,455409.22
91580,2263301.0
91579,1445437.2
91578,1538915.4
91577,2350885.2
91576,1486672.0
91575,1166316.4
91574,3617341.2
91573,5258939.5
91572,1019093.8
91571,1376346.0
91570,1386334.0
91569,3123138.0
91586,2417117.5
91568,2662465.8
91587,764429.06
91589,1165348.6
91606,944433.0
91605,3211427.2
91604,1963357.6
91603,8400721.0
91602,1336237.0
91601,1166316.4
91600,3986349.5
91599,1578083.6
91598,2355592.5
91597,1162619.4
91596,1573489.2
91595,2221541.8
91594,1620942.5
91593,4287598.5
91592,2609882.8
91591,5650513.0
91590,3376968.2
91588,3644856.2
91523,2007964.8
91567,7150361.0
91441,461642.44
91542,3768054.8
91541,730891.56
91540,1056252.9
91539,1011151.7
91537,1135520.6
91536,2019073.5
91535,1384431.0
91534,1522986.2
91533,1274660.6
91532,2710062.2
91531,1604142.6
91530,1158374.2
91529,1823307.5
91528,1064150.4
91527,1285657.4
91526,563459.7
91525,5347836.0
91543,2217268.8
91566,2753811.8
91544,904227.0
91546,4468426.5
91564,8029910.0
91563,1247260.0
91562,2146140.5
91561,7460696.5
91560,1092889.0
91559,8138037.0
91558,6988957.5
91557,944433.0
91556,1345919.9
91555,2598155.2
91554,2606453.5
91553,2813332.8
91552,7653859.5
91550,400788.62
91549,428669.94
91548,460599.94
91547,326424.3
91545,7653859.5
91440,348290.34
91538,310639.03
91438,583498.56
91332,1032372.9
91331,2453096.8
91330,1745377.2
91329,2170830.8
91328,1752773.8
91327,1063751.8
91326,6070182.5
91324,372517.78
91323,369798.88
91322,429494.44
91321,386068.75
91320,339728.0
91319,542211.6
91318,479125.44
91317,1584632.0
91316,447461.4
91315,456532.44
91333,2465195.0
91314,685012.94
91334,1071552.6
91336,906623.8
91353,436898.78
91352,426317.94
91351,244304.14
91350,883910.0
91349,1124243.9
91348,1019093.8
91347,884387.3
91346,1247260.0
91345,2310500.2
91344,1028554.56
91343,1603643.4
91342,1716505.4
91341,2229262.0
91340,1185364.2
91339,906623.8
91338,346050.5
91337,2556360.2
91335,1750082.4
91354,386717.3
91313,854998.3
91311,1343534.5
91289,846258.75
91288,3432752.0
91287,3482924.2
91286,721356.75
91285,6676747.5
91284,2700834.2
91283,5233778.5
91282,4443671.5
91281,1187618.4
91280,1419871.0
91279,1001959.4
91278,1486672.0
91277,1677042.5
91276,5512541.0
91275,5233778.5
91274,1001959.4
91439,583498.56
91290,871905.7
91312,843161.7
91291,2318819.2
91293,849013.75
91310,3997273.0
91309,2165508.8
91308,1083713.5
91307,1004277.56
91306,1872840.5
91305,1066430.8
91304,1116928.5
91303,2410608.2
91302,1246918.8
91301,1764543.1
91300,1443129.2
91299,3138707.0
91298,1118270.4
91297,2901702.2
91296,2943648.2
91295,694387.5
91294,1006360.44
91292,3600430.2
91355,361078.53
91325,314709.0
91357,9609620.0
91415,472820.56
91414,962729.0
91413,424162.8
91412,460156.1
91411,790770.6
91410,1065865.6
91409,504135.25
91408,1065865.6
91407,1079981.6
91406,758371.56
91405,632749.44
91404,1453360.9
91403,1019008.25
91402,451802.53
91401,390488.3
91400,347796.22
91399,1077067.6
91416,319941.94
91417,831265.3
91418,398011.56
91419,358712.97
91437,453952.97
91436,362281.1
91435,1286334.6
91434,1009845.75
91433,293825.16
91432,392701.25
91431,757793.94
91430,474607.1
91398,428236.8
91429,367761.34
91356,355828.1
91426,936459.3
91425,943226.56
91424,8129784.5
91423,943226.56
91422,854998.3
91421,666432.06
91420,442474.2
91428,811991.2
91397,1133805.4
91427,438431.2
91395,347571.16
91374,348965.28
91373,437848.0
91372,393947.0
91371,178173.83
91370,528084.56
91369,491151.44
91368,531681.5
91367,469407.34
91366,604561.7
91365,493217.6
91364,470612.47
91362,347571.16
91361,297695.1
91360,675150.0
91359,484511.88
91358,33545370.0
91396,305350.38
91375,554218.7
91376,370329.78
91363,768997.1
91378,644957.3
91394,1239353.4
91377,536026.7
91393,1189050.5
91392,678701.06
91391,1544504.8
91389,449698.44
91388,999482.8
91387,911690.94
91386,757793.94
91390,635970.94
91385,628028.8
91384,352822.06
91379,3315975.8
91383,434796.38
91382,275313.9
91381,885460.94
91380,426176.84
91689,1139238.9
91690,749871.1
91691,485919.4
91692,1928766.0
91693,1043606.3
91695,1205856.9
91699,424406.56
91696,462311.22
91697,460156.1
91688,482556.47
91700,994719.3
91698,363233.66
91694,1000618.9
91687,468476.44
91679,462311.22
91685,880259.6
91684,996399.2
91683,350444.47
91682,591635.4
91681,363233.66
91680,379874.6
91678,528299.75
91677,6114392.5
91676,1233783.4
91675,1009678.25
91701,454290.1
91673,564320.25
91674,314311.06
91686,666757.1
91702,6397441.5
91721,1036755.4
91704,1307478.1
91672,400086.16
91733,456624.94
91732,447562.4
91731,1734217.9
91730,360997.7
91729,435725.78
91728,530338.8
91727,940332.7
91726,461642.44
91725,359557.6
91724,2564993.2
91723,464340.2
91722,674412.0
91720,1088278.1
91719,1762200.0
91718,792603.2
91717,1055952.5
91716,1227332.4
91715,1547174.5
91714,309862.22
91713,1748546.4
91712,837748.9
91711,444635.0
91710,445059.8
91709,334298.6
91708,992571.75
91707,992571.75
91706,2566632.2
91705,2834480.0
91703,1080298.5
91671,1279064.0
91663,522372.7
91669,463042.5
91634,953339.9
91633,757793.94
91632,2666914.8
91631,1713352.1
91630,878790.9
91629,349153.62
91628,687525.75
91627,1363074.0
91626,2294823.2
91625,413968.1
91624,411611.38
91623,409955.56
91621,307505.5
91635,976809.0
91620,1541439.5
91618,502866.8
91617,394051.4
91616,819838.7
91615,984879.1
91614,324269.2
91613,1036755.4
91612,15610635.0
91611,3189910.8
91610,2596743.8
91609,11500419.0
91608,15009422.0
91607,11902796.0
91670,1239079.2
91619,794365.94
91636,824725.5
91622,470612.47
91638,422196.03
91668,591635.4
91637,4876274.0
91667,591635.4
91666,1418860.4
91665,380355.4
91664,2541968.0
91662,512628.88
91661,461642.44
91660,388872.44
91658,449698.44
91657,380930.3
91656,1205075.0
91655,774073.94
91654,849229.6
91653,838443.56
91659,546660.2
91640,780765.06
91639,1288137.5
91652,3168850.0
91641,391818.6
91642,391818.6
91643,379874.6
91645,1224957.6
91644,1737535.9
91647,2063261.5
91648,318772.75
91649,364436.22
91650,941493.7
91651,359557.6
91646,1346092.6
91821,682585.75
91818,810554.44
91819,809145.2
91820,624969.8
91822,473578.47
91829,700866.25
91824,307707.1
91825,939888.94
91826,340535.56
91827,3479095.5
91828,465849.94
91817,1023942.3
91823,1715146.4
91816,566787.44
91801,366471.3
91814,366452.22
91813,473578.47
91812,473578.47
91811,461642.44
91810,761026.8
91809,473578.47
91808,346135.22
91807,676213.06
91806,379874.6
91805,514839.28
91804,402673.2
91803,506563.38
91802,366452.22
91830,465849.94
91815,976809.0
91831,453111.66
91862,436276.06
91833,955687.2
91863,1375895.2
91800,1332961.5
91861,397672.28
91860,564504.8
91859,2127149.0
91858,605179.6
91857,810554.44
91856,672025.94
91855,461642.44
91854,820197.06
91853,2049468.4
91852,4106977.2
91851,302165.88
91850,1103274.2
91832,368349.38
91849,1630343.1
91847,449698.44
91846,757256.5
91845,1714215.5
91844,3849591.8
91843,390729.2
91842,378861.1
91841,435470.03
91840,358098.66
91839,2834725.2
91838,729774.06
91837,1632360.2
91836,1537954.2
91835,1432537.6
91834,375177.66
91848,502895.3
91799,359407.78
91778,452873.72
91797,443120.94
91762,468476.44
91761,485248.38
91760,553272.06
91759,385585.38
91758,559761.75
91757,1418860.4
91756,1421394.6
91755,773993.5
91798,896908.7
91753,4994878.0
91752,846567.9
91751,1211199.8
91750,411433.94
91749,1826431.8
91748,1110328.2
91747,361078.53
91746,436276.06
91745,1389618.0
91744,1427927.9
91743,7015943.5
91742,916219.94
91741,853929.1
91740,1888210.9
91739,448220.06
91738,710590.56
91737,1151189.0
91736,1259997.0
91735,300572.94
91734,596921.0
91763,412732.62
91764,1573150.5
91754,1502814.8
91766,771606.06
91796,1479658.6
91795,1426028.6
91794,490692.6
91765,229840.2
91792,418139.1
91791,413230.16
91790,462708.16
91789,425725.22
91788,931348.25
91787,655452.56
91786,655452.56
91785,1214740.4
91784,1488505.2
91783,482286.4
91793,1205921.1
91781,2895588.8
91782,1375895.2
91767,699173.06
91769,425748.56
91770,677214.8
91771,559987.94
91772,2958641.2
91768,677214.8
91774,360490.2
91775,2857890.2
91776,523015.88
91777,1143692.6
91779,441344.88
91773,647141.3
91780,1143692.6
91925,3232550.8
91926,699345.1
91927,586174.9
91928,836889.44
91930,449698.44
91931,846567.9
91932,1064612.6
91924,465478.2
91929,883415.94
91923,1022321.8
91916,387235.28
91921,605867.3
91920,428596.75
91919,460156.1
91918,411590.0
91917,685023.56
91915,629770.3
91914,441344.88
91913,359562.97
91933,349635.56
91922,346135.22
91934,422196.03
91912,330716.75
91936,422196.03
91957,2152775.2
91956,394051.4
91955,397336.0
91954,435618.4
91953,1905372.1
91952,990911.3
91951,435618.4
91950,807315.44
91949,354620.5
91948,807315.44
91947,496206.22
91946,289656.12
91945,590256.7
91944,558697.3
91943,743457.2
91942,444671.66
91941,2334689.2
91958,409955.56
91939,593205.3
91938,352372.2
91937,771606.06
91935,1027943.44
91911,392283.47
91940,545274.94
91909,399130.38
91883,328343.78
91882,412552.75
91881,1024179.56
91880,366457.6
91879,427822.84
91878,574147.94
91877,757793.94
91876,536983.94
91875,2054260.8
91884,308026.78
91874,398011.56
91871,470369.7
91870,325220.5
91869,792382.7
91868,367181.06
91867,454752.9
91866,950038.7
91865,464340.2
91864,565749.94
91910,451802.53
91873,833088.7
91885,386179.84
91872,289565.1
91887,518469.03
91886,3022748.0
91908,466705.12
91907,317294.38
91906,719059.9
91905,626607.2
91904,583498.56
91902,352372.2
91901,555028.56
91900,355513.28
91899,443155.5
91903,366452.22
91897,518484.53
91896,904368.25
91895,904368.25
91894,461642.44
91893,346135.22
91892,418139.1
91891,492227.3
91890,442019.12
91889,361078.53
91898,415812.16
91888,535266.44
92035,553248.5
92036,5662952.0
92037,436729.53
92038,460156.1
92039,631788.4
92044,10342829.0
92041,328343.78
92042,449698.44
92043,5874462.5
92034,469407.34
92045,852728.9
92040,473578.47
92033,404141.56
92022,551105.06
92031,1438777.8
92030,595441.3
92029,619867.75
92028,850827.2
92027,341503.47
92026,1559751.5
92025,541991.94
92024,368049.28
92023,1680522.6
92021,602289.6
92020,646381.9
92046,607593.1
92032,401952.5
92047,1221152.0
92070,4062825.2
92049,1649820.5
92075,334030.97
92074,410383.03
92073,1865988.4
92072,3352781.0
92071,462311.22
92019,1244935.4
92069,765319.9
92068,626892.75
92067,374500.9
92066,856482.8
92065,321109.62
92064,1106916.0
92048,462311.22
92063,631458.8
92061,11118765.0
92060,1031544.3
92059,2709751.0
92058,3653065.2
92057,2113973.2
92056,544371.06
92055,4986208.5
92054,418719.03
92053,361078.53
92052,318772.75
92051,371501.6
92050,377738.56
92062,504849.25
92018,358079.22
91965,1043586.1
92016,325578.3
91985,1511425.0
91984,416254.8
91983,449698.44
91982,379874.6
91981,2618240.8
91980,539901.2
91979,470612.47
91978,539901.2
91977,6425173.0
91976,13701606.0
91974,342690.7
91973,354811.72
91986,2300881.5
91972,308026.78
91970,1043586.1
91969,435375.1
91968,1076843.8
91967,1044942.0
91966,379874.6
92017,322954.1
91964,1077125.9
91963,742829.94
91962,484433.06
91961,422047.66
91960,1061996.2
91959,447562.4
91971,1533066.1
91987,642835.3
91975,497855.44
91989,278418.44
92015,1323507.1
91988,727798.75
92013,1323507.1
92012,952393.8
92011,449698.44
92010,400788.62
92009,973816.6
92008,422303.4
92007,585723.44
92006,391818.6
92005,1325922.0
92004,542577.2
92003,572618.2
92014,3538384.8
92001,686600.3
92002,1618293.2
91990,396363.16
91992,1875385.0
91993,372384.25
91994,1115375.2
91995,1803228.9
91991,424439.44
91997,1303895.0
91998,1162808.8
91999,508600.0
92000,566087.0
91996,802973.2
92112,2079668.9
92103,494492.5
92104,494492.5
92105,1055821.9
92106,426294.6
92107,978683.56
92108,1338644.9
92109,1249154.4
92110,2775566.5
92111,460156.1
92113,1483052.4
92120,590256.7
92115,409874.5
92116,442019.12
92117,373116.22
92118,306161.34
92119,1980079.5
92121,596921.0
92122,322954.1
92123,1605227.4
92124,336213.2
92125,322954.1
92102,494492.5
92114,324172.66
92101,1357510.9
92096,1198511.9
92099,501665.8
92100,1204760.6
92077,580542.0
92078,789287.7
92079,366452.22
92080,1602679.4
92081,1602679.4
92082,757793.94
92083,308026.78
92084,628368.9
92085,388053.44
92086,451802.53
92076,1205322.4
92088,2544421.2
92089,304744.06
92090,1448786.1
92091,497855.44
92092,733786.56
92093,582893.7
92094,460156.1
92095,810477.25
92097,383188.8
92098,407552.28
92087,392283.47
92193,2123059.5
92194,3168126.5
92195,338311.66
92200,239234.05
92197,136280.77
92198,6455855.0
92199,158227.97
92201,339798.0
92196,153926.58
92192,346361.94
92187,235828.2
92190,208416.81
92189,348768.03
92188,1257476.9
92186,491446.9
92185,392817.66
92184,158227.97
92183,571161.6
92182,727141.6
92181,244607.75
92202,672407.5
92179,264330.47
92191,481249.2
92203,394376.12
92215,581360.06
92205,5486171.0
92178,258663.61
92227,546397.5
92226,350652.6
92225,708585.6
92224,522263.97
92223,1290812.0
92222,334688.0
92221,185101.88
92220,1397105.8
92219,264335.4
92204,431479.3
92218,1175530.0
92216,1110266.8
92214,235828.2
92213,564579.7
92212,327854.0
92211,242022.4
92210,1014316.1
92209,278478.3
92208,1127229.9
92207,531334.06
92206,246632.03
92217,994769.3
92177,226445.89
92180,1303317.9
92175,151889.75
92148,3735249.5
92147,151889.75
92146,1208387.0
92145,304166.94
92144,348328.72
92143,193054.64
92142,528007.94
92141,371605.2
92140,443601.72
92139,338311.66
92137,264600.47
92136,2383281.8
92135,196938.5
92134,2162120.2
92133,502172.16
92132,1993688.9
92131,316017.38
92130,951152.6
92129,316243.12
92128,706554.2
92127,229808.05
92126,229808.05
92176,448412.53
92149,509346.75
92150,3047785.8
92138,2103021.8
92152,213988.58
92174,196938.5
92151,2305865.2
92173,364226.62
92172,716816.25
92171,8258004.5
92170,197605.02
92169,918330.9
92167,263511.1
92166,284279.2
92165,341110.25
92164,176708.31
92168,314431.62
92162,884965.9
92161,214609.27
92160,1041189.8
92159,711497.6
92158,1212916.0
92157,215072.69
92156,284458.03
92155,1185791.0
92163,1070124.8
92154,283293.7
92153,804574.9
92377,287277.8
92386,734920.1
92385,331047.72
92384,1088904.9
92383,331047.72
92379,364865.66
92381,364865.66
92380,3333698.5
92378,397453.62
92387,240906.86
92382,454350.66
92388,493972.22
92399,368350.12
92390,164298.6
92391,919518.2
92392,138470.39
92393,939235.1
92394,2828051.0
92395,1033911.2
92396,459280.9
92397,955965.94
92398,972490.4
92400,3622231.2
92401,1888486.4
92376,265403.25
92389,240906.86
92375,284410.22
92350,658772.5
92373,287655.97
92347,213375.2
92348,298913.25
92349,471606.06
92402,882367.1
92351,2891816.8
92352,225488.42
