Id,Expected
91373,499659.0
91372,332230.0
91371,368381.0
91370,526645.0
91369,430890.0
91368,534820.0
91367,508779.99
91366,718060.0
91365,534404.99
91364,518550.0
91362,366800.0
91361,182041.5
91360,372919.0
91359,378961.66666666674
91358,42735500.0
91396,227563.33333333337
91375,572170.0
91376,340855.0
91363,596669.0
91378,469409.99
91394,683439.98
91377,478985.0
91393,891400.0
91392,476361.0
91391,1727050.0
91389,422575.0
91388,860500.0
91387,712589.99
91386,856350.0
91390,654579.98
91385,616089.98
91384,273175.0
91379,4037591.666666666
91383,455921.33333333326
91382,165269.5
91381,575010.0
91380,399390.0
91689,893690.0
91690,965985.0
91691,821150.0
91692,1967750.0
91693,1160182.5
91695,1129203.3333333335
91699,414590.0
91696,530249.99
91697,461640.0
91688,745750.0
91700,906139.98
91698,357425.0
91694,656674.98
91687,736430.0
91679,596730.0
91685,934270.0
91684,914500.0
91683,312335.0
91682,497707.995
91681,347030.0
91680,347750.0
91678,585320.0
91677,4148435.0
91676,1393440.0
91675,909000.0
91701,377298.08
91673,495051.32333333336
91674,280460.0
91686,571680.6666666666
91702,2640533.3333333335
91721,1285450.0
91704,1949790.0
91672,248900.0
91733,568320.0
91732,391605.0
91731,1631503.333333333
91730,298824.44
91729,808290.0
91728,493489.0
91727,870423.0
91726,706600.0
91725,337680.0
91724,2670250.0
91723,347420.0
91722,519120.0
91720,1072473.3233333332
91719,1656749.2857142857
91718,2018650.0
91717,1882600.0
91716,1566850.0
91715,1315801.11
91714,377165.0
91713,1590150.0
91712,652503.0
91711,379939.0
91710,534260.0
91709,288870.0
91708,699613.3333333333
91707,699613.3333333333
91706,3080240.0
91705,2755950.0
91703,1475750.0
91671,417750.0
91663,420329.0
91669,414989.0
91634,1091180.0
91633,829050.0
91632,2494926.666666667
91631,1544300.0
91630,804990.0
91629,295350.0
91628,310607.5
91627,1096200.0
91626,2168850.0
91625,211345.0
91624,224265.0
91623,360430.0
91621,155175.0
91635,1148150.0
91620,1682550.0
91618,551515.0
91617,379320.0
91616,523509.0
91615,906490.0
91614,229711.66666666663
91613,1172480.0
91612,9962000.0
91611,761584.99
91610,2279200.0
91609,10572000.0
91608,15307000.0
91607,12611700.0
91670,1264515.0
91619,607643.3233333334
91636,930510.0
91622,629339.0
91638,334770.0
91668,486502.995
91637,4458040.0
91667,497378.0
91666,1564150.0
91665,443596.0
91664,2463090.0
91662,598660.8233333334
91661,359445.0
91660,321035.0
91658,354627.0
91657,310729.99
91656,1046640.0
91655,562050.0
91654,777320.0
91653,1724200.0
91659,515051.8
91640,641873.0
91639,1273860.0
91652,2955250.0
91641,315035.0
91642,315035.0
91643,306580.0
91645,2094290.0
91644,1691100.0
91647,1913200.0
91648,158440.0
91649,345305.0
91650,1448580.0
91651,306590.0
91646,2457970.0
91821,672540.0
91818,1232630.0
91819,638324.0
91820,578490.0
91822,512965.0
91829,439180.0
91824,210095.0
91825,977560.0
91826,314470.0
91827,4094500.0
91828,317159.0
91817,567210.0
91823,1318730.0
91816,383224.0
91801,346779.5
91814,316025.0
91813,438049.99
91812,523610.0
91811,398440.0
91810,753160.0
91809,523260.0
91808,293080.0
91807,702465.0
91806,365635.0
91805,347915.0
91804,320780.0
91803,629320.0
91802,324335.0
91830,271130.0
91815,1282400.0
91831,529599.97
91862,403875.0
91833,1007420.0
91863,1535800.0
91800,1176200.0
91861,381730.6666666666
91860,415289.04761904763
91859,1552030.0
91858,581435.0
91857,1232630.0
91856,578684.96
91855,390780.0
91854,933263.0
91853,1984250.0
91852,4324150.0
91851,207851.0
91850,1555274.5
91832,308045.0
91849,1634050.0
91847,431765.0
91846,650330.0
91845,907980.0
91844,3439160.0
91843,435840.0
91842,284445.0
91841,315219.99
91840,276195.0
91839,2592600.0
91838,682607.0
91837,1700550.0
91836,1436950.0
91835,1182150.0
91834,310480.0
91848,405218.33333333326
91799,399135.0
91778,468593.3333333334
91797,598699.97
91762,347491.66666666674
91761,520700.0
91760,252395.0
91759,304000.0
91758,353933.0
91757,1537250.0
91756,1539750.0
91755,410195.0
91798,700175.0
91753,2465480.0
91752,615485.0
91751,1012520.0
91750,459055.0
91749,1736100.0
91748,1304200.0
91747,326880.0
91746,373586.66666666674
91745,1369420.0
91744,1824250.0
91743,6005500.0
91742,678094.99
91741,916050.0
91740,2348980.0
91739,352715.0
91738,392815.0
91737,1263050.0
91736,642910.0
91735,252967.98
91734,615340.0
91763,328815.0
91764,1640550.0
91754,1731976.666666667
91766,673170.0
91796,2891440.0
91795,942870.0
91794,393294.98
91765,181478.35
91792,450337.99
91791,525159.0
91790,410340.0
91789,329125.0
91788,900870.0
91787,600395.0
91786,600395.0
91785,1032400.0
91784,1515996.666666667
91783,382410.0
91793,1626800.0
91781,2693350.0
91782,1535800.0
91767,531040.0
91769,379718.0
91770,544060.0
91771,431790.0
91772,3666065.0
91768,544060.0
91774,308560.0
91775,2283075.0
91776,462670.0
91777,1126286.6566666667
91779,400570.0
91773,485875.0
91780,1126286.6566666667
91925,3477100.0
91926,629245.0
91927,544400.0
91928,994225.0
91930,446320.0
91931,653800.0
91932,1527629.2857142857
91924,434650.0
91929,852200.0
91923,735890.0
91916,304190.0
91921,863730.0
91920,404919.0
91919,571090.0
91918,408220.0
91917,643030.0
91915,386058.0
91914,430732.0
91913,240930.0
91933,219100.0
91922,280260.0
91934,298666.6666666666
91912,195985.0
91936,340145.0
91957,1117560.0
91956,387300.0
91955,287853.6
91954,353178.0
91953,1880530.0
91952,1773110.0
91951,333244.0
91950,932428.0
91949,296946.0
91948,943753.0
91947,307503.98
91946,264696.6666666667
91945,735633.0
91944,637105.0
91943,493484.0
91942,362149.99
91941,1990050.0
91958,325405.0
91939,451498.0
91938,336125.0
91937,659930.0
91935,728279.97
91911,286755.0
91940,419489.98
91909,284540.0
91883,342030.0
91882,216445.0
91881,807022.1428571428
91880,314895.0
91879,584755.0
91878,544439.0
91877,830400.0
91876,498985.0
91875,2396400.0
91884,330609.97
91874,429955.0
91871,391665.0
91870,253724.99
91869,879155.0
91868,419344.98
91867,430141.66666666674
91866,1049880.0
91865,469741.6666666666
91864,474600.0
91910,471550.0
91873,1056255.0
91885,299010.0
91872,214970.0
91887,299387.0
91886,2440850.0
91908,501520.0
91907,225107.5
91906,733919.99
91905,474925.0
91904,487110.0
91902,296285.0
91901,350090.0
91900,445704.9
91899,363254.25
91903,349045.0
91897,552025.0
91896,821409.5
91895,821409.5
91894,360165.0
91893,323125.0
91892,386152.0
91891,457374.0
91890,433780.0
91889,414870.0
91898,375487.33333333326
91888,485544.99
92035,412961.6
92036,1815390.0
92037,353499.95
92038,437885.0
92039,592470.0
92044,8878500.0
92041,342030.0
92042,436210.0
92043,5858200.0
92034,522874.98
92045,1005686.6666666665
92040,522100.0
92033,313584.0
92022,353357.22
92031,1937350.0
92030,552844.93
92029,428508.47777777776
92028,417883.98
92027,340650.0
92026,2361150.0
92025,535236.09
92024,271590.0
92023,1548650.0
92021,559370.8
92020,747700.0
92046,547499.0
92032,464474.98
92047,380610.0
92070,3427890.0
92049,2394790.0
92075,201705.0
92074,223150.0
92073,2369600.0
92072,3204150.0
92071,481089.98
92019,1490450.0
92069,752460.0
92068,610981.6666666666
92067,329244.2857142857
92066,877540.0
92065,180335.96
92064,863410.0
92048,596180.0
92063,632479.0
92061,8929250.0
92060,860000.0
92059,2682130.0
92058,3658700.0
92057,2410900.0
92056,618900.07
92055,6100750.0
92054,278859.9
92053,337305.0
92052,226310.0
92051,315860.0
92050,305585.0
92062,417480.0
92018,294270.0
91965,970000.0
92016,246720.0
91985,1491050.0
91984,333060.0
91983,368427.14285714284
91982,439230.0
91981,2512535.0
91980,389359.99
91979,488360.0
91978,389359.99
91977,5483016.666666668
91976,12464700.0
91974,302830.0
91973,119072.12666666666
91986,3753105.0
91972,330079.97
91970,970000.0
91969,395710.0
91968,686489.99
91967,956302.77
91966,357568.33333333326
92017,225615.0
91964,1187680.0
91963,717100.0
91962,534460.0
91961,330379.99
91960,1229220.0
91959,320550.6666666667
91971,2267590.0
91987,412645.0
91975,561685.0
91989,204248.5
92015,1325210.0
91988,558625.0
92013,1107150.0
92012,731767.0
92011,368427.14285714284
92010,334245.0
92009,1088872.1428571427
92008,387699.0
92007,350870.0
92006,317760.0
92005,1521409.0
92004,408304.98
92003,627543.0
92014,2980401.282051282
92001,745250.0
92002,1318050.0
91990,296583.0
91992,1304479.99
91993,342530.0
91994,1362300.0
91995,1181569.99
91991,420825.0
91997,1902090.0
91998,2213450.0
91999,522190.0
92000,533677.0
91996,761540.0
92112,2620500.0
92103,505780.0
92104,505780.0
92105,1253850.0
92106,373643.75
92107,1006415.0
92108,1122000.0
92109,1065730.0
92110,2628000.0
92111,437885.0
92113,5092150.0
92120,638645.5
92115,427560.88
92116,383180.0
92117,311225.0
92118,730084.98
92119,1894000.0
92121,582580.0
92122,207672.5
92123,1728100.0
92124,231490.0
92125,236510.0
92102,505780.0
92114,401004.98
92101,1288865.0
92096,1114000.0
92099,460433.0
92100,1180789.98
92077,542486.1
92078,679987.5
92079,295945.0
92080,1604216.666666667
92081,1586916.666666667
92082,857600.0
92083,313799.99
92084,654869.95
92085,368015.0
92086,463385.0
92076,767870.0
92088,1912840.0
92089,207189.0
92090,1518775.0
92091,545030.0
92092,874010.0
92093,740740.0
92094,515725.0
92095,778999.96
92097,404336.5
92098,350430.0
92087,300290.0
92193,2403270.0
92194,3796750.0
92195,369840.0
92200,258380.0
92197,102990.0
92198,7930800.0
92199,138286.6666666667
92201,261000.0
92196,219656.0
92192,436704.99
92187,140032.61
92190,174443.5
92189,363391.0
92188,1847050.0
92186,503311.6666666666
92185,395395.0
92184,138286.6666666667
92183,959365.0
92182,605560.0
92181,299181.6666666666
92202,506740.0
92179,268570.0
92191,614120.0
92203,383774.0
92215,414480.0
92205,4112450.0
92178,233052.0
92227,567855.0
92226,357270.0
92225,1312250.0
92224,399805.0
92223,1686699.98
92222,393227.5
92221,203588.0
92220,1269149.98
92219,285134.0
92204,294139.98
92218,1257310.0
92216,1128100.0
92214,168582.91
92213,439867.5
92212,370830.0
92211,261085.0
92210,1143710.0
92209,336014.3
92208,1138625.0
92207,298420.0
92206,186985.0
92217,1138240.0
92177,208895.0
92180,1083400.0
92175,131208.41666666666
92148,4903170.0
92147,136318.16666666666
92146,1497780.0
92145,375893.89
92144,380016.6666666666
92143,205025.0
92142,696973.3333333335
92141,398603.33333333326
92140,516880.0
92139,454230.0
92137,343005.0
92136,2634600.0
92135,196607.5
92134,2294500.0
92133,526040.0
92132,1458122.8571428573
92131,354155.0
92130,791980.0
92129,182887.94
92128,647243.2833333333
92127,255741.66666666663
92126,255741.66666666663
92176,319810.0
92149,583350.0
92150,3143833.333333334
92138,2087950.0
92152,169320.01461038963
92174,190210.0
92151,1977250.0
92173,406175.0
92172,793199.99
92171,7266250.0
92170,199817.5
92169,1030400.0
92167,293290.0
92166,361056.66666666674
92165,317350.0
92164,210060.0
92168,407310.0
92162,672030.0
92161,259560.0
92160,602230.0
92159,682040.0
92158,1043733.3333333333
92157,175994.0
92156,459189.99
92155,1474350.0
92163,808030.0
92154,281250.0
92153,1046680.0
92377,290841.6428571429
92386,794750.0
92385,389630.0
92384,1568300.0
92383,322781.6666666666
92379,247850.14285714284
92381,221190.0
92380,3270390.0
92378,334440.0
92387,267015.0
92382,483980.0
92388,398690.0
92399,399975.0
92390,210500.50000000003
92391,865970.0
92392,107318.99
92393,1085760.0
92394,2676133.3333333335
92395,1091010.0
92396,653260.0
92397,1109950.0
92398,818760.0
92400,3808350.0
92401,1483526.666666667
92376,207024.98
92389,267015.0
92375,330006.6666666667
92350,1050000.0
92373,302310.0
92347,241110.0
92348,248464.99
92349,318740.0
92402,650910.0
92351,2228200.0
92352,170365.0
92353,3289190.0
92354,628754.99
92355,227859.0
92356,256780.0
92357,1103400.0
92358,292530.0
92374,163652.5
92359,269200.0
92361,307605.0
92362,254865.0
92363,332125.0
92364,2759950.0
92365,434574.99
92366,360670.0
92367,209019.00000000003
92368,570460.0
92369,508800.0
92370,2352950.0
92371,218465.0
92372,283920.0
92360,162605.66666666666
92403,442305.0
92428,485125.0
92405,368186.66666666674
92437,423160.0
92438,1333177.5
92439,175564.97
92440,604900.0
92441,571635.0
92442,2467800.0
92443,978730.0
92444,936850.0
92445,132011.99999999997
92446,494900.0
92447,834050.2
92448,178929.97
92449,317094.44444444444
92450,544925.0
92451,583965.0
92452,270791.0
92453,329224.0
92454,1259600.0
92455,1358795.0
92456,506440.0
92457,287926.6666666667
92458,435450.0
92459,401895.0
92460,479305.0
92346,704090.0
92436,362495.0
92435,540905.0
92434,295833.3333333333
92433,504870.0
92406,794750.0
92407,134763.0
92408,573061.5
92409,211199.97000000003
92410,474301.8
92411,948688.3333333333
92412,171771.6666666667
92413,1176160.0
92414,353660.0
92415,364550.0
92416,543580.0
92417,349500.0
92404,692990.0
92418,562940.0
92420,393065.0
92421,1215710.0
92422,345180.0
92423,328100.0
92424,820450.0
92425,500120.0
92426,331430.0
92427,321340.0
92429,443949.99
92430,348090.0
92431,314025.0
92432,480460.0
92419,328870.0
92345,255520.0
92315,5010194.444444444
92343,275160.0
92258,343618.0
92259,466545.0
92260,176429.95
92261,178878.33333333337
92262,632158.0
92263,521550.0
92264,551995.0
92265,449050.0
92266,404750.0
92267,1716200.0
92268,493525.0
92269,1573433.3233333332
92270,273220.0
92271,323741.6666666667
92272,337385.0
92273,1946063.75
92274,522962.99
92275,1473340.0
92276,1268850.0
92277,480280.0
92278,626990.0
92279,204465.0
92280,497714.0
92281,414480.0
92282,647760.0
92257,429439.99
92256,365442.3233333333
92255,389590.0
92254,293539.75
92344,469960.0
92228,879500.0
92229,525334.9
92230,608749.0
92231,226197.0
92232,1215540.0
92233,665999.99
92234,608749.0
92235,385759.97
92236,244200.0
92237,165690.0
92238,317810.0
92283,426161.0
92239,610040.6666666666
92241,790318.99
92242,609995.0
92243,182590.0
92244,696695.0
92245,224696.5
92246,12550000.0
92247,279850.0
92249,504024.99
92250,713210.0
92251,921710.0
92252,285860.0
92253,568695.0
92240,327600.0
92284,363974.99
92248,641592.3333333334
92286,336690.0
92318,809715.0
92319,809715.0
92320,388491.33333333326
92321,809715.0
92322,809715.0
92323,161625.66666666666
92324,411599.0
92325,438577.56410256407
92326,2120000.0
92327,1249200.0
92328,247320.0
92329,291635.0
92330,2486525.0
92332,1648900.0
92333,1442220.0
92334,178565.0
92335,672139.99
92336,672139.99
92337,672139.99
92338,638290.0
92339,274635.0
92340,2140400.0
92341,298035.0
92285,1495830.0
92342,168005.0
92317,1148500.0
92316,5010194.444444444
92331,1904300.0
92294,525334.9
92288,364539.96
92314,999000.0
92289,249364.99
92290,560819.99
92291,431022.49
92292,451681.65666666673
92293,1053709.0
92295,537830.0
92296,795910.0
92297,560159.0
92298,237344.0
92299,1045139.97
92300,317014.99
92287,1283780.0
92302,438577.56410256407
92312,552389.99
92301,510510.0
92311,212545.0
92310,219765.0
92309,350350.0
92313,2176900.0
92308,214960.0
92307,325640.0
92306,263360.0
92305,263360.0
92304,329380.0
92303,438577.56410256407
92666,2362850.0
92665,2451000.0
92668,2137050.0
92664,884133.3333333335
92663,1536600.0
92667,689280.0
92662,1432600.0
92657,1500980.0
92660,1307700.0
92659,1314950.0
92658,1741600.0
92656,1718757.0
92654,1852600.0
92669,4134650.0
92655,1746500.0
92661,1107400.0
92688,474618.99
92682,914230.0
92671,1475630.0
92687,791850.0
92653,1310190.0
92686,910300.0
92685,755030.0
92683,755030.0
92681,452320.0
92680,2503050.0
92679,427254.98
92678,47013.75
92677,236545.0
92676,467190.0
92675,211749.97
92674,1982610.0
92673,669600.0
92672,4041910.0
92670,1098260.0
92652,3232000.0
92624,2862650.0
92650,3845450.0
92629,309130.0
92628,431940.0
92627,1166890.0
92626,527030.0
92625,388645.0
92623,489475.0
92622,1685850.0
92621,972730.0
92620,819690.0
92619,3752450.0
92618,2966600.0
92617,3359600.0
92616,988750.0
92689,233546.98
92615,2063150.0
92630,246472.0
92631,296290.0
92632,440060.0
92633,220210.0
92649,1236200.0
92648,3971860.0
92647,1307900.0
92646,1205950.0
92645,1339020.0
92644,165027.0
92643,288645.0
92651,2440300.0
92642,530440.0
92640,740920.0
92639,1085600.0
92638,502623.33333333326
92637,214839.99
92636,301757.99
92635,221607.86
92634,185010.0
92641,531079.5
92690,315593.3333333333
92748,255225.0
92692,4579800.0
92746,117574.30333333336
