search_string,start_time,end_time,sentence,video_id,video_url
ha efendim şöyle sıra sıra tekrar,114,118,de demiş ha efendim şöyle sıra sıra tekrar,VNjCXNukpek,https://www.youtube.com/watch?v=VNjCXNukpek&t=114s
seviyorum hayır onlardan uzak dur,1686,1689,çünkü h l betüşü seviyorum hayır onlardan uzak dur,Of8aDHV2A1w,https://www.youtube.com/watch?v=Of8aDHV2A1w&t=1686s
onların yerine adam gibi iki tane,83,86,kovalım şunları onların yerine adam gibi iki tane hizmetçi alalım hayatım,fiMBa8W8UMo,https://www.youtube.com/watch?v=fiMBa8W8UMo&t=83s
gereken çocuklar veya çocuk kadar,2166,2169,zaten dolması gereken çocuğunuz veya sahip olmanız gereken çocuklar veya çocuk kadar saf insanlar var,eJrrDQe1scs,https://www.youtube.com/watch?v=eJrrDQe1scs&t=2166s
bilmiyor mu onlar size hiç yardım,5955,5958,peki aileniz bilmiyor mu onlar size hiç yardım etmediler mi,akoFjM1_p2o,https://www.youtube.com/watch?v=akoFjM1_p2o&t=5955s
lütfen bize yardımcı olur musunuz,380,382,biraz daha sakin kalarak lütfen bize yardımcı olur musunuz,yMSzIQn7MR4,https://www.youtube.com/watch?v=yMSzIQn7MR4&t=380s
en şekilde yerine gelecek şekilde,185,190,sonuçlarını en şekilde yerine gelecek şekilde çalışmaya başladım daha sonrasından kendi teşekkür,xGee6eTzY3s,https://www.youtube.com/watch?v=xGee6eTzY3s&t=185s
dikkat et kendine güle güle kızım,4738,4740,görüşürüz yavuz amca dikkat et kendine güle güle kızım,72j2g0JpKUo,https://www.youtube.com/watch?v=72j2g0JpKUo&t=4738s
buna rağmen bunu söylemek istedim,810,815,bakıyoruz bir endonezyada bir volkan bu süper volkan buna rağmen bunu söylemek istedim,8pG5yyA3pts,https://www.youtube.com/watch?v=8pG5yyA3pts&t=810s
hemen bunu öğrenmek istedim hatta,39,42,hemen bunu öğrenmek istedim hatta bulamıyoruz kismi taş binaydı ağlar konağın özelliği şu burada,W661mDvdN08,https://www.youtube.com/watch?v=W661mDvdN08&t=39s
bile neden yalan söylüyorsun diye,1202,1205,ben ona sormadım bile neden yalan söylüyorsun diye,ov4ghi_kG3U,https://www.youtube.com/watch?v=ov4ghi_kG3U&t=1202s
biz hepimiz biliyoruz zaten senin,2717,2719,üstelik biz hepimiz biliyoruz zaten senin fikret abiyi ne kadar sevdiğini,wlVXqhcsWyA,https://www.youtube.com/watch?v=wlVXqhcsWyA&t=2717s
anne biz hiçbir zaman seni yalnız,7393,7395,anne biz hiçbir zaman seni yalnız bırakmayacağız,fcc456xMQtM,https://www.youtube.com/watch?v=fcc456xMQtM&t=7393s
biliyor musunuz evet hoş geldiniz,8349,8352,böyle aniden uyandırılınca şaşırdım biliyor musunuz evet hoş geldiniz,WyHI8VAPJzw,https://www.youtube.com/watch?v=WyHI8VAPJzw&t=8349s
hiç uygun olmadığını kısa zamanda,99,102,norma bu role hiç uygun olmadığını kısa zamanda anlar,TAVSThqKUfw,https://www.youtube.com/watch?v=TAVSThqKUfw&t=99s
hoş geldin beni sağ bugün seninle,2,5,herkese selamlar sevgiler kanalıma hoş geldin beni sağ bugün seninle şekil şahane lezzeti efsane,ApppndIJiq4,https://www.youtube.com/watch?v=ApppndIJiq4&t=2s
çünkü seni olduğun gibi seviyorum,4866,4868,çünkü seni olduğun gibi seviyorum,0dONhQHN1Io,https://www.youtube.com/watch?v=0dONhQHN1Io&t=4866s
yerini kimse bilmiyor bırak artık,2697,2699,kemal ağabeyin yerini kimse bilmiyor bırak artık,fcc456xMQtM,https://www.youtube.com/watch?v=fcc456xMQtM&t=2697s
miyim emin değilim diyorsun karar,1516,1519,yani kalbimi ona teslim etmeli miyim emin değilim diyorsun karar veremiyorsun,oKfaa43c0hA,https://www.youtube.com/watch?v=oKfaa43c0hA&t=1516s
peki söyledim peki neden söyledin,2918,2922,peki söyledim peki neden söyledin,YD_MuXwW824,https://www.youtube.com/watch?v=YD_MuXwW824&t=2918s
birisi bunların dedi hepsini dedi,459,462,kadının birisi bunların dedi hepsini dedi toplayıp dedi yakmak lazım dedi,0DVzX19980o,https://www.youtube.com/watch?v=0DVzX19980o&t=459s
tam olarak buna ihtiyacımız vardı,2297,2301,açıkçası tam olarak buna ihtiyacımız vardı,Fc4drtbgDb0,https://www.youtube.com/watch?v=Fc4drtbgDb0&t=2297s
kadar seninle mutlu olmak isterim,4481,4486,eğer sen de beni affedersen en azından didemin dediği gibi bir gün mutlu olacaksam sevdiğimle mutlu olurum dediği kadar seninle mutlu olmak isterim,jTizVpdiPa0,https://www.youtube.com/watch?v=jTizVpdiPa0&t=4481s
bakalım bize gidelim yukarı doğru,153,155,ben de isterdim yukarıya çıkayım diye çocuklarda burada iniyormuş bakalım bize gidelim yukarı doğru,S6wCHPZLjsw,https://www.youtube.com/watch?v=S6wCHPZLjsw&t=153s
yapan birisi olarak sonunda kendi,20,23,herkese iyilik yapan birisi olarak sonunda kendi bünyene de iyilik yapıyorsun he,3VG7ezQHgmw,https://www.youtube.com/watch?v=3VG7ezQHgmw&t=20s
aldım şöyle yapıyorum biraz içeri,61,67,var burada kutuyu aldım şöyle yapıyorum biraz içeri akıp duruyorum mi evet i lkinde,kgmssuq37DA,https://www.youtube.com/watch?v=kgmssuq37DA&t=61s
baban teslim olmayacak merak etme,2754,2757,baban teslim olmayacak merak etme,Ko04pecy63Y,https://www.youtube.com/watch?v=Ko04pecy63Y&t=2754s
veya şu anda seninle ilgili kendi,219,221,veya şu anda seninle ilgili kendi hayatıyla ilgili nasıl bir karar vermesi gerektiğini bilmiyor,b4mdZR5OCUA,https://www.youtube.com/watch?v=b4mdZR5OCUA&t=219s
bak sana zarar vermek istemiyorum,6544,6546,bak sana zarar vermek istemiyorum,Fbce6jx5jmA,https://www.youtube.com/watch?v=Fbce6jx5jmA&t=6544s
evet biz dünyanın kendi konusunda,665,668,evet biz dünyanın kendi konusunda,4wohEMAkVyw,https://www.youtube.com/watch?v=4wohEMAkVyw&t=665s
şeyler yapalım peki neler yapalım,266,268,bunu destekliycek şeyler yapalım peki neler yapalım,in3BR3l8QuM,https://www.youtube.com/watch?v=in3BR3l8QuM&t=266s
nefret ediyorum senden anladın mı,5134,5138,nefret ediyorum senden anladın mı,2pV7DNjAHKY,https://www.youtube.com/watch?v=2pV7DNjAHKY&t=5134s
neden polis olmak istiyorsun diye,1097,1100,neden polis olmak istiyorsun diye sordun mu hiç,oEtGEndoDI0,https://www.youtube.com/watch?v=oEtGEndoDI0&t=1097s
evet evet hepsini mutlu yedi anne,1497,1500,evet evet hepsini mutlu yedi anne afiyet olsun,z7IjzketUfY,https://www.youtube.com/watch?v=z7IjzketUfY&t=1497s
sonunda komik olması önemli zaten,1682,1684,ama komik yani günün sonunda komik olması önemli zaten,sdw58rC22GY,https://www.youtube.com/watch?v=sdw58rC22GY&t=1682s
mümkün olduğu kadar bakın buradan,908,912,mümkün olduğu kadar bakın buradan alıyorum bu karşıdan geçiriyorum sağlam olması önemli olan,kelWKbJBqVw,https://www.youtube.com/watch?v=kelWKbJBqVw&t=908s
tek başına gidiyorum bazen onunla,1444,1447,orada daha daha açmış tek başına gidiyorum bazen onunla konuşuyorum sarılıyorum bakıyorum,mYdU9NOn2AY,https://www.youtube.com/watch?v=mYdU9NOn2AY&t=1444s
yoksa hayır herkes doğru mu şarkı,1272,1275,yoksa hayır herkes doğru mu şarkı söylemeli,UGhnC3f4kqw,https://www.youtube.com/watch?v=UGhnC3f4kqw&t=1272s
diyorum sana bekle beni geliyorum,8698,8700,volkan bir şey yapamaz diyorum sana bekle beni geliyorum,8KgIU34hVPc,https://www.youtube.com/watch?v=8KgIU34hVPc&t=8698s
varsa biri büyük biri küçük olsun,226,229,bayılacaksınız şimdi die evinizde hangi kala varsa biri büyük biri küçük olsun tarihte,MemBBQW5WlI,https://www.youtube.com/watch?v=MemBBQW5WlI&t=226s
on numara gibi değilsin düşünüyor,2318,2321,hoca çünkü saatten hatta akıllı on numara gibi değilsin düşünüyor emmioğlu sonra hani,VmFgMqSkA78,https://www.youtube.com/watch?v=VmFgMqSkA78&t=2318s
iki gün önce üç kişi geldi buraya,1952,1955,valla memur bey iki gün önce üç kişi geldi buraya,ijUj_XN506U,https://www.youtube.com/watch?v=ijUj_XN506U&t=1952s
iyi olmayan şeyler aslında bunlar,808,811,gelişim için insan için çokta iyi olmayan şeyler aslında bunlar,y4sMCzeb_y0,https://www.youtube.com/watch?v=y4sMCzeb_y0&t=808s
nerede kaldı bunlar saat kaç oldu,529,532,nerede kaldı bunlar saat kaç oldu evin yolunu bulamıyorlar,Z6Yd2QM_UT8,https://www.youtube.com/watch?v=Z6Yd2QM_UT8&t=529s
geri almak istediğini tahmin eder,420,423,sauronun angmarı geri almak istediğini tahmin eder,KBlbN9JkA6o,https://www.youtube.com/watch?v=KBlbN9JkA6o&t=420s
bizi memnun etme önce kendine bak,403,407,pınar bizi memnun etme önce kendine bak,39NJ5pDEMAo,https://www.youtube.com/watch?v=39NJ5pDEMAo&t=403s
kendini nasıl açık ettin diyorsun,5362,5365,kendini nasıl açık ettin diyorsun,4IN9QAb_l1M,https://www.youtube.com/watch?v=4IN9QAb_l1M&t=5362s
sadece orası yeri değildi diyorum,6521,6523,sadece orası yeri değildi diyorum,sZQ8tF5UHdU,https://www.youtube.com/watch?v=sZQ8tF5UHdU&t=6521s
konuşma dedim yazık sana be yazık,5268,5272,konuşma dedim yazık sana be yazık,8KgIU34hVPc,https://www.youtube.com/watch?v=8KgIU34hVPc&t=5268s
size yemek getirdim hepsini kendi,7623,7625,size yemek getirdim hepsini kendi ellerimle yaptım,uUgYlA8Afko,https://www.youtube.com/watch?v=uUgYlA8Afko&t=7623s
gibi şeyler hayal ediyor olabilir,534,536,birlikte çok zengin olalım dünyayı gezelim gibi şeyler hayal ediyor olabilir,WoPHMAwJMP0,https://www.youtube.com/watch?v=WoPHMAwJMP0&t=534s
silah buldum beyler gelin bakayım,883,888,silah buldum beyler gelin bakayım buralarda yok,eYt2lCw2Z7U,https://www.youtube.com/watch?v=eYt2lCw2Z7U&t=883s
hadi merak edecek adam hadi canım,2273,2276,mehmet hadi merak edecek adam hadi canım,ob5auOJ5mS8,https://www.youtube.com/watch?v=ob5auOJ5mS8&t=2273s
hayır efendim hayal falan değildi,6180,6182,hayır efendim hayal falan değildi düpedüz gerçekti,orEhowBkuKI,https://www.youtube.com/watch?v=orEhowBkuKI&t=6180s
hangi şu ana kadar buna en önemli,4074,4077,hangi şu ana kadar buna en önemli süt karşıdan geliyor bak karşı boşluktan bu,eYt2lCw2Z7U,https://www.youtube.com/watch?v=eYt2lCw2Z7U&t=4074s
gerçekten bence güzel yemek yemek,551,554,gerçekten bence güzel yemek yemek sevdiğiniz şeyleri yemek,ECMOxsNNmpY,https://www.youtube.com/watch?v=ECMOxsNNmpY&t=551s
sahip çıkar mısınız lütfen lütfen,2164,2166,müvekkilinize sahip çıkar mısınız lütfen lütfen,ijUj_XN506U,https://www.youtube.com/watch?v=ijUj_XN506U&t=2164s
olmak lazım nasıl oldu bilmiyorum,3813,3816,yedek kaleci ihtiyacımız var yani bu kalıcı olmak lazım nasıl oldu bilmiyorum abi bir şey soracağım,ITI_BsGwXFQ,https://www.youtube.com/watch?v=ITI_BsGwXFQ&t=3813s
acele ediyor diye üstüne fazla mı,2931,2933,acele ediyor diye üstüne fazla mı gittim bilmiyorum ama,ccW57l5xqgg,https://www.youtube.com/watch?v=ccW57l5xqgg&t=2931s
ile kalın hoşça kal canım yerinde,883,888,şurada köşede çorbacıda ile kalın hoşça kal canım yerinde çorba i şte üzerine de bir çay,UIJMtBZOhRg,https://www.youtube.com/watch?v=UIJMtBZOhRg&t=883s
hiç olmadı çünkü bunun tek sebebi,706,709,hiç olmadı çünkü bunun tek sebebi,qJd2PBgNCwU,https://www.youtube.com/watch?v=qJd2PBgNCwU&t=706s
ilk önce buna bak ondan sonra iyi,401,404,baktığımız zaman sistemde yüksek gözüküyorsa ilk önce buna bak ondan sonra iyi belirleyip alayına,cUAQrHbbpZ8,https://www.youtube.com/watch?v=cUAQrHbbpZ8&t=401s
evet evet biliyorum annen söyledi,4583,4586,evet evet biliyorum annen söyledi,_JDO9FKXZ88,https://www.youtube.com/watch?v=_JDO9FKXZ88&t=4583s
niye be bundan sonra senin dikkat,4412,4414,niye be bundan sonra senin dikkat etmen gereken,r1eZ_SdK_24,https://www.youtube.com/watch?v=r1eZ_SdK_24&t=4412s
ah merhaba canım nasılsın merhaba,5494,5496,kudret ah merhaba canım nasılsın merhaba,r1eZ_SdK_24,https://www.youtube.com/watch?v=r1eZ_SdK_24&t=5494s
geldim gelir saniye iyi biliyorum,2851,2854,ve saniye kalıyorsun o taraf bura geldim gelir saniye iyi biliyorum helal olsun,uXWqKxbROyY,https://www.youtube.com/watch?v=uXWqKxbROyY&t=2851s
benden başka hiç kimse senin hata,1437,1440,benden başka hiç kimse senin hata yapmanla ilgilenmez,pj52Pr5mUu0,https://www.youtube.com/watch?v=pj52Pr5mUu0&t=1437s
kızı bizimle birlikte diye burayı,2114,2116,kızı bizimle birlikte diye burayı söylemiyor olabilir,sCASddsI__A,https://www.youtube.com/watch?v=sCASddsI__A&t=2114s
geç kızım geç içeri geç alın kızı,4074,4078,geç kızım geç içeri geç alın kızı,U9cyavnOr1E,https://www.youtube.com/watch?v=U9cyavnOr1E&t=4074s
beni gerçekten seviyor musun dedi,2659,2661,beni gerçekten seviyor musun dedi,o1BNtH2rqY0,https://www.youtube.com/watch?v=o1BNtH2rqY0&t=2659s
olsa bile emin olun yakın zamanda,27,29,ancak mari diziden ayrılacak olsa bile emin olun yakın zamanda diziden ayrılmaz,q42o6yrWHn8,https://www.youtube.com/watch?v=q42o6yrWHn8&t=27s
senden başka kimse olmayacak dedi,7873,7876,hayatımda senden başka kimse olmayacak dedi,bflB2XYu5rw,https://www.youtube.com/watch?v=bflB2XYu5rw&t=7873s
aslında öyle kolay değildi bulmak,75,77,bayağı da araştırdım aslında öyle kolay değildi bulmak,P93YSUoCMd0,https://www.youtube.com/watch?v=P93YSUoCMd0&t=75s
olacak bakın şöyle şu şekilde iki,785,791,gözükecek mavi yine haroşa olacak bakın şöyle şu şekilde iki diş haroşa gözükecek mavi ile et,kHYebocjiBQ,https://www.youtube.com/watch?v=kHYebocjiBQ&t=785s
iş yapar gibi geliyor şu an sanki,377,380,bu saldırı iş yapar gibi geliyor şu an sanki otomatik girmem,XUEDhdPBXKU,https://www.youtube.com/watch?v=XUEDhdPBXKU&t=377s
baksana biri gidiyor biri geliyor,2660,2663,baksana biri gidiyor biri geliyor,U_tDGkeoFXs,https://www.youtube.com/watch?v=U_tDGkeoFXs&t=2660s
olsun ilk defa biri yardım edecek,1282,1284,vallahi allah razı olsun ilk defa biri yardım edecek,JV6ZUdw_lXQ,https://www.youtube.com/watch?v=JV6ZUdw_lXQ&t=1282s
yapmaya devam ediyor olacak sonra,5,8,avukatlık yapmaya devam ediyor olacak sonra ailesinin uygun gördüğü,4i0rOb9bQAo,https://www.youtube.com/watch?v=4i0rOb9bQAo&t=5s
hemen biraz bekle acele ediyorsun,1690,1693,diğer soruyu sorma hemen biraz bekle acele ediyorsun,UfpByy3jOCY,https://www.youtube.com/watch?v=UfpByy3jOCY&t=1690s
ha iyi dedin onu haydi çık dışarı,3576,3579,ha iyi dedin onu haydi çık dışarı,Z6Yd2QM_UT8,https://www.youtube.com/watch?v=Z6Yd2QM_UT8&t=3576s
geçen gün kendimi sana tam olarak,1640,1642,geçen gün kendimi sana tam olarak anlattığımı düşünüyordum ama,Q9bo4mKKszc,https://www.youtube.com/watch?v=Q9bo4mKKszc&t=1640s
geldiğini gördüm sonra oda kapıyı,666,669,ben pencereden selenanın geldiğini gördüm sonra oda kapıyı çalmadan inip açtım oda geldi,xzD8szESJP8,https://www.youtube.com/watch?v=xzD8szESJP8&t=666s
olduğuna emin olun yapmış yapmaya,1087,1091,dışarısında olacak buranın iç tıkla olduğuna emin olun yapmış yapmaya bilirsiniz ama tavsiye ederim,TvLxPsIHAEk,https://www.youtube.com/watch?v=TvLxPsIHAEk&t=1087s
aynı şekilde devam ediyorum diğer,424,428,en uç kısmından dikiyorum her zaman iğnem takılın aynı şekilde devam ediyorum diğer,bYvXy4NH1B0,https://www.youtube.com/watch?v=bYvXy4NH1B0&t=424s
bunlar bunlar biraz küçük bunları,1251,1256,bunlar bunlar biraz küçük bunları geçirecektir şöyle biraz işine bak,nIWRjUzeG1A,https://www.youtube.com/watch?v=nIWRjUzeG1A&t=1251s
hiç merak etme hadi hadi dikkatli,71,74,hiç merak etme hadi hadi dikkatli,4I5V_wMYhxY,https://www.youtube.com/watch?v=4I5V_wMYhxY&t=71s
be sadece beş dakika büyük benden,266,268,ne ağabeysi be sadece beş dakika büyük benden,sDErt1buPfs,https://www.youtube.com/watch?v=sDErt1buPfs&t=266s
mı görüyorum yoksa beni gerçekten,151,154,rüya mı görüyorum yoksa beni gerçekten homur mu uyandırdı,iuYPO3_d3Gg,https://www.youtube.com/watch?v=iuYPO3_d3Gg&t=151s
bazen yeri geliyor bak az hareket,728,731,bunu hareket ettiriyorum bazen yeri geliyor bak az hareket ettirir ama çoğunlukla bakın şimdi makas,6zZeAyPoKNU,https://www.youtube.com/watch?v=6zZeAyPoKNU&t=728s
bakalım nasıl olacak hadi bakalım,85,89,bakalım nasıl olacak hadi bakalım başlayalım,HfXoU4vnlSo,https://www.youtube.com/watch?v=HfXoU4vnlSo&t=85s
oğlum dur yapma nereye gidiyorsun,4907,4909,oğlum dur yapma nereye gidiyorsun,71VzkALm1Oc,https://www.youtube.com/watch?v=71VzkALm1Oc&t=4907s
hadi bakalım çocuklar geçti artık,1098,1101,hadi bakalım çocuklar geçti artık mahir bey iyi yakında yuvaya dönecek,71VzkALm1Oc,https://www.youtube.com/watch?v=71VzkALm1Oc&t=1098s
doktor iyi olduğunu söyledi dedin,6038,6041,doktor iyi olduğunu söyledi dedin,rH5PqTOIt6Q,https://www.youtube.com/watch?v=rH5PqTOIt6Q&t=6038s
sefer vermek gerekir onun dışında,209,212,sefer vermek gerekir onun dışında gübre ihtiyaç duymuşum ben biraz zaman toprağını değiştireceğim,tIuYa9bYtRQ,https://www.youtube.com/watch?v=tIuYa9bYtRQ&t=209s
sonra bitti niye bitti bilmiyorum,364,367,sonra bitti niye bitti bilmiyorum,BxSZ84hmtmE,https://www.youtube.com/watch?v=BxSZ84hmtmE&t=364s
etti acaba bizim evde zaten vardı,101,106,eymen mi sipariş etti acaba bizim evde zaten vardı,5XREVj33Eo0,https://www.youtube.com/watch?v=5XREVj33Eo0&t=101s
gibi sanki onu hissediyorum artık,380,384,yarımız hamdi abi gibi sanki onu hissediyorum artık,zrwJjsuDKzc,https://www.youtube.com/watch?v=zrwJjsuDKzc&t=380s
istiyorum evet şu şekilde kırmızı,209,213,göstermek istiyorum evet şu şekilde kırmızı okla gösterdiğim gibi fiyat bu şu an ekranda,KEDW3riAM_Y,https://www.youtube.com/watch?v=KEDW3riAM_Y&t=209s
aynı şeyi söylüyorsun dur hayatım,3046,3048,tamam iki saattir aynı şeyi söylüyorsun dur hayatım,Q3Azp5eUgNE,https://www.youtube.com/watch?v=Q3Azp5eUgNE&t=3046s
neden sürekli benimle kavga etmek,4843,4845,neden sürekli benimle kavga etmek zorundasın sen,sDErt1buPfs,https://www.youtube.com/watch?v=sDErt1buPfs&t=4843s
kızım rahatsız ettim kusura bakma,2167,2171,azra kızım rahatsız ettim kusura bakma,FUS0hsPCtMs,https://www.youtube.com/watch?v=FUS0hsPCtMs&t=2167s
gerçekten merak ediyor musun bizi,1038,1041,gerçekten merak ediyor musun bizi,xEx954Qsjjc,https://www.youtube.com/watch?v=xEx954Qsjjc&t=1038s
yapacağım sonra buraya gelip buna,1531,1535,yapacağım sonra buraya gelip buna ekleyeceğim daha sonra buraya ekleyip sıramı bitirmiş olacağım evet,XBay257FbZk,https://www.youtube.com/watch?v=XBay257FbZk&t=1531s
hazır hale geldi hemen şöyle size,104,106,hazır hale geldi hemen şöyle size,1kW1yCrMczY,https://www.youtube.com/watch?v=1kW1yCrMczY&t=104s
artık evde su veriyorum dışarı su,932,941,öpücük artık evde su veriyorum dışarı su koyuyorum içmiyor nerede böyle tuhaf bir ikinciler bulursa,JNu3JUv5ceA,https://www.youtube.com/watch?v=JNu3JUv5ceA&t=932s
baban hangi konuda yalan söylüyor,3858,3861,baban hangi konuda yalan söylüyor,3CzGMO93xiA,https://www.youtube.com/watch?v=3CzGMO93xiA&t=3858s
söylemek istedim çünkü size fazla,429,432,söylemek istedim çünkü size fazla olabileceğini düşünüyorum özellikle sınava hazırlanıyor sanız,tTiVBeC9ads,https://www.youtube.com/watch?v=tTiVBeC9ads&t=429s
değiliz babası değiliz nasıl bize,148,151,ulan anası değiliz babası değiliz nasıl bize allahın emanetidir,T2WB3DGJsz8,https://www.youtube.com/watch?v=T2WB3DGJsz8&t=148s
neyi merak ediyorum biliyor musun,315,318,neyi merak ediyorum biliyor musun,efIAxTOX9F0,https://www.youtube.com/watch?v=efIAxTOX9F0&t=315s
zaten yeni yeni kendime geliyorum,3220,3222,zaten yeni yeni kendime geliyorum,70daKdkwjeY,https://www.youtube.com/watch?v=70daKdkwjeY&t=3220s
bunu kendi istedi bize başka şans,5937,5939,bunu kendi istedi bize başka şans bırakmadı,SnbDtuHGdqE,https://www.youtube.com/watch?v=SnbDtuHGdqE&t=5937s
yanında başka silah olabilir bunu,1513,1516,yanında başka silah olabilir bunu bilemeyiz,0GqFsg14UM0,https://www.youtube.com/watch?v=0GqFsg14UM0&t=1513s
hadi gelin birlikte oraya bakalım,605,607,hadi gelin birlikte oraya bakalım,0bJHfIkcIuk,https://www.youtube.com/watch?v=0bJHfIkcIuk&t=605s
bütün gün bunları düşün dur yazık,2720,2724,bütün gün bunları düşün dur yazık,RCJjWkmMdD4,https://www.youtube.com/watch?v=RCJjWkmMdD4&t=2720s
tabii bunu şöyle yapıyorum galiba,81,85,tabii bunu şöyle yapıyorum galiba,CTCtIm6pNKE,https://www.youtube.com/watch?v=CTCtIm6pNKE&t=81s
boş ver bak gerçekten artık canım,7471,7473,ya güney boş ver bak gerçekten artık canım çekmiyor hadi gidelim sevgili,RCJjWkmMdD4,https://www.youtube.com/watch?v=RCJjWkmMdD4&t=7471s
hayatım hadi biz gidelim istersen,1928,1931,sumrucuğum hayatım hadi biz gidelim istersen,6Eypw0D5r78,https://www.youtube.com/watch?v=6Eypw0D5r78&t=1928s
öyle kavga ettim eve gitmem olmaz,4652,4655,öyle kavga ettim eve gitmem olmaz,B2BcTrXcsVE,https://www.youtube.com/watch?v=B2BcTrXcsVE&t=4652s
